Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916193258	-35.624	24.4	999.424	0.42	-0.28	-0.7	-495	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147049	229694	0
1632916193268	-50.264	21.472	999.912	0.28	-0.21	-0.63	-504	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147059	229692	0
1632916193278	-43.92	16.104	1000.888	0.35	-0.28	-0.56	-507	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147069	229694	0
1632916193288	-46.848	17.568	997.96	0.28	-0.35	-0.7	-499.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147085	229718	0
1632916193298	-45.384	9.272	1004.304	0.35	-0.28	-0.56	-501	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147093	229710	0
1632916193308	-47.824	18.056	1001.376	0.35	-0.28	-0.63	-504	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147116	229763	0
1632916193318	-31.72	20.984	1004.304	0.35	-0.56	-0.63	-499.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147112	229770	0
1632916193328	-38.064	21.96	1000.4	0.28	-0.14	-0.56	-499.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147124	229791	0
1632916193338	-30.256	20.496	1008.208	0.35	-0.35	-0.7	-498	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147119	229799	0
1632916193348	-39.04	16.592	1002.84	0.42	-0.35	-0.7	-502.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147130	229810	0
1632916193358	-32.696	17.568	1003.816	0.28	-0.56	-0.56	-504	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147129	229818	0
1632916193368	-48.8	7.808	1002.84	0.21	-0.21	-0.56	-501	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147139	229838	0
1632916193378	-39.04	13.176	1006.256	0.35	-0.35	-0.63	-501	241.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147153	229837	0
1632916193388	-32.696	7.32	1003.328	0.35	-0.28	-0.63	-502.5	243	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147145	229860	0
1632916193398	-34.16	13.664	1006.256	0.42	-0.42	-0.63	-502.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147156	229851	0
1632916193408	-43.92	21.472	1005.28	0.35	-0.35	-0.63	-502.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147146	229831	0
1632916193418	-30.256	17.08	1001.864	0.28	-0.35	-0.56	-502.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147146	229816	0
1632916193428	-24.4	24.4	1004.304	0.35	-0.35	-0.49	-498	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147136	229789	0
1632916193438	-39.528	19.52	1002.352	0.35	-0.21	-0.56	-499.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147130	229727	0
1632916193448	-39.04	14.152	1000.4	0.35	-0.21	-0.56	-501	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147116	229689	0
1632916193458	-43.92	11.224	1000.4	0.35	-0.35	-0.63	-499.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147100	229659	0
1632916193469	-46.848	14.152	997.96	0.28	-0.28	-0.56	-499.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147078	229634	0
1632916193479	-38.552	14.64	1004.304	0.28	-0.35	-0.77	-499.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147089	229697	0
1632916193489	-42.944	18.544	999.912	0.35	-0.21	-0.7	-502.5	238.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147077	229610	0
1632916193499	-40.016	23.912	1000.888	0.35	-0.28	-0.63	-502.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147067	229600	0
1632916193509	-40.504	19.52	996.496	0.35	-0.28	-0.63	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147088	229595	0
1632916193519	-35.624	15.616	1003.328	0.28	-0.35	-0.63	-507	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147113	229701	0
1632916193529	-33.184	15.128	1005.768	0.28	-0.21	-0.56	-508.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147122	229722	0
1632916193539	-39.04	15.616	1001.376	0.28	-0.28	-0.7	-510	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147111	229727	0
1632916193549	-34.648	13.664	999.912	0.21	-0.28	-0.63	-504	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147127	229763	0
1632916193559	-48.312	17.568	999.424	0.35	-0.21	-0.7	-504	243	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147103	229758	0
1632916193569	-39.04	19.52	1008.208	0.35	-0.21	-0.63	-505.5	247.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147116	229782	0
1632916193579	-42.944	18.544	999.424	0.28	-0.35	-0.63	-504	243	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147127	229799	0
1632916193589	-40.016	20.984	1006.744	0.42	-0.35	-0.56	-507	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147120	229786	0
1632916193599	-35.136	15.128	1005.28	0.28	-0.35	-0.56	-505.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147128	229816	0
1632916193609	-36.112	19.52	999.424	0.35	-0.35	-0.63	-498	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147119	229823	0
1632916193619	-36.112	12.688	1000.4	0.35	-0.28	-0.56	-501	231	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147095	229826	0
1632916193629	-44.408	9.272	1005.28	0.28	-0.28	-0.7	-502.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147094	229822	0
1632916193639	-43.92	24.4	1009.184	0.35	-0.21	-0.56	-501	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147090	229815	0
1632916193649	-41.968	16.592	1006.256	0.35	-0.42	-0.63	-501	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147079	229833	0
1632916193659	-41.968	14.64	1001.376	0.35	-0.21	-0.56	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147079	229834	0
1632916193669	-45.872	24.4	1004.304	0.21	-0.35	-0.63	-508.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147084	229843	0
1632916193679	-32.208	13.664	994.056	0.28	-0.28	-0.49	-504	232.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147094	229850	0
1632916193689	-37.088	10.736	1002.352	0.21	-0.21	-0.56	-507	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147119	229855	0
1632916193699	-33.672	11.224	1001.376	0.28	-0.14	-0.63	-499.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147130	229891	0
1632916193709	-34.648	23.912	998.448	0.28	0	-0.56	-493.5	243	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147152	229893	0
1632916193719	-26.84	16.592	992.104	0.28	-0.07	-0.63	-493.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147151	229925	0
1632916193729	-42.944	11.712	993.08	0.28	0.14	-0.7	-499.5	244.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147144	229931	0
1632916193739	-41.48	20.984	1007.232	0.21	-0.14	-0.7	-501	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147130	229935	0
1632916193749	-39.04	14.152	1004.304	0.35	-0.49	-0.56	-499.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147130	229940	0
1632916193759	-43.432	15.616	1006.744	0.21	-0.14	-0.56	-501	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147141	229956	0
1632916193769	-42.456	19.52	1001.376	0.28	-0.14	-0.56	-499.5	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147161	229979	0
1632916193779	-40.992	13.664	993.08	0.28	0.14	-0.7	-501	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147185	230008	0
1632916193789	-40.504	13.664	996.984	0.21	-0.14	-0.63	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147202	230025	0
1632916193799	-38.064	19.52	993.568	0.35	-0.14	-0.56	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147201	230054	0
1632916193809	-34.16	25.864	998.936	0.28	-0.21	-0.63	-502.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147218	230074	0
1632916193819	-36.112	23.424	1005.28	0.42	-0.42	-0.63	-501	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147197	230103	0
1632916193829	-43.432	8.784	998.448	0.35	-0.21	-0.63	-504	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147224	230127	0
1632916193839	-42.456	15.128	1003.328	0.35	-0.28	-0.56	-504	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147236	230160	0
1632916193849	-49.288	18.056	1007.72	0.21	0	-0.63	-504	240	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147270	230185	0
1632916193859	-30.744	13.176	997.472	0.28	-0.42	-0.56	-504	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147305	230210	0
1632916193869	-41.48	14.64	996.496	0.28	-0.07	-0.7	-502.5	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147305	230259	0
1632916193879	-34.16	21.472	1002.84	0.35	-0.35	-0.63	-502.5	243	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147319	230278	0
1632916193889	-35.136	16.592	1006.256	0.42	-0.42	-0.63	-502.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147309	230312	0
1632916193899	-35.624	10.248	1001.376	0.35	-0.42	-0.56	-502.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147325	230332	0
1632916193909	-34.648	15.616	1002.352	0.42	-0.21	-0.7	-501	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147356	230350	0
1632916193919	-38.064	12.2	1000.888	0.35	-0.28	-0.7	-501	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147350	230360	0
1632916193929	-41.968	18.056	997.96	0.35	-0.07	-0.56	-504	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147362	230385	0
1632916193939	-44.896	19.52	1004.304	0.42	-0.28	-0.49	-505.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147369	230396	0
1632916193949	-46.848	26.352	1005.768	0.35	-0.28	-0.49	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147357	230396	0
1632916193959	-37.576	23.424	1005.28	0.49	-0.42	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147347	230410	0
1632916193969	-38.552	15.616	1003.816	0.35	-0.28	-0.63	-502.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147339	230406	0
1632916193979	-37.576	13.664	1001.864	0.35	-0.35	-0.63	-504	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147341	230400	0
1632916193989	-40.016	11.712	998.448	0.35	-0.07	-0.56	-504	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147323	230415	0
1632916193999	-35.136	15.616	996.008	0.28	-0.21	-0.63	-499.5	228	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147316	230406	0
1632916194009	-34.648	17.08	997.96	0.28	-0.28	-0.56	-501	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147304	230432	0
1632916194019	-42.456	15.128	1005.28	0.21	-0.21	-0.7	-510	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147309	230460	0
1632916194029	-39.04	32.208	1007.232	0.35	-0.28	-0.63	-507	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147292	230475	0
1632916194039	-40.992	19.52	990.152	0.56	-0.14	-0.56	-499.5	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147268	230474	0
1632916194049	-38.064	24.4	1001.376	0.35	-0.35	-0.63	-504	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147288	230468	0
1632916194059	-36.112	15.616	1002.84	0.35	-0.28	-0.63	-504	246	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147281	230465	0
1632916194069	-39.528	9.76	1007.232	0.21	-0.21	-0.56	-499.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147300	230478	0
1632916194079	-47.336	12.688	1001.864	0.28	-0.28	-0.56	-499.5	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147298	230462	0
1632916194089	-40.504	21.96	994.056	0.28	-0.21	-0.63	-501	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147292	230458	0
1632916194099	-40.504	18.544	1007.72	0.28	-0.42	-0.7	-499.5	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147297	230467	0
1632916194109	-38.064	20.008	999.424	0.35	-0.35	-0.56	-495	235.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147294	230447	0
1632916194119	-40.504	19.032	1001.864	0.35	-0.28	-0.63	-499.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147299	230471	0
1632916194129	-41.968	18.544	996.008	0.35	-0.35	-0.63	-501	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147313	230469	0
1632916194139	-36.112	19.032	1002.84	0.28	-0.14	-0.56	-495	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147316	230458	0
1632916194149	-35.136	9.76	1007.232	0.56	-0.14	-0.56	-501	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147309	230461	0
1632916194159	-41.968	20.008	1001.376	0.14	-0.35	-0.63	-502.5	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147321	230468	0
1632916194169	-39.04	22.936	1003.328	0.35	-0.28	-0.63	-499.5	231	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147325	230487	0
1632916194179	-40.992	14.152	1001.864	0.28	-0.35	-0.63	-504	231	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147333	230481	0
1632916194189	-39.528	20.008	1008.696	0.35	-0.28	-0.56	-508.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147325	230482	0
1632916194199	-43.432	14.64	1005.768	0.28	-0.49	-0.49	-508.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147315	230477	0
1632916194209	-40.992	17.568	1003.328	0.28	-0.35	-0.56	-505.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147321	230478	0
1632916194219	-44.896	11.712	1003.328	0.28	-0.28	-0.56	-508.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147317	230461	0
1632916194229	-32.208	16.592	1001.376	0.28	-0.28	-0.7	-508.5	235.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147314	230461	0
1632916194239	-36.112	17.568	1008.208	0.35	-0.28	-0.56	-499.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147328	230453	0
1632916194249	-37.576	14.64	1003.816	0.21	-0.35	-0.56	-505.5	241.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147317	230447	0
1632916194259	-41.968	22.448	996.496	0.28	-0.21	-0.77	-504	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147311	230425	0
1632916194269	-43.92	19.52	1003.328	0.49	-0.14	-0.49	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147301	230410	0
1632916194279	-46.36	15.128	1003.328	0.28	-0.28	-0.63	-505.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147291	230365	0
1632916194289	-40.504	19.52	1007.232	0.28	-0.42	-0.56	-505.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147295	230324	0
1632916194299	-38.064	15.128	1008.696	0.28	-0.28	-0.63	-505.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147301	230282	0
1632916194310	-40.504	15.616	1005.28	0.28	-0.21	-0.63	-508.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147300	230265	0
1632916194320	-35.624	24.888	998.936	0.35	-0.28	-0.63	-507	232.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147301	230236	0
1632916194330	-38.064	20.984	998.448	0.28	-0.35	-0.56	-504	228	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147323	230215	0
1632916194340	-30.256	24.888	1002.352	0.35	-0.21	-0.56	-502.5	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147307	230233	0
1632916194350	-34.16	9.76	1008.208	0.42	0	-0.63	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147323	230235	0
1632916194360	-47.336	10.736	996.008	0.07	-0.14	-0.56	-507	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147341	230246	0
1632916194370	-48.8	23.912	1003.816	0.35	-0.28	-0.56	-504	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147362	230292	0
1632916194380	-30.744	9.76	1000.888	0.35	-0.21	-0.63	-501	237	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147388	230329	0
1632916194390	-33.672	8.784	999.912	0.14	-0.28	-0.7	-504	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147404	230382	0
1632916194400	-46.36	21.96	1000.4	0.35	-0.21	-0.63	-505.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147430	230422	0
1632916194410	-29.768	23.912	997.472	0.21	-0.28	-0.49	-501	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147442	230465	0
1632916194420	-34.16	18.056	998.936	0.21	-0.28	-0.63	-493.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147451	230493	0
1632916194430	-38.064	16.104	995.032	0.28	-0.21	-0.7	-499.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147473	230544	0
1632916194440	-40.992	16.592	1007.232	0.35	-0.28	-0.56	-507	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147318	230617	0
1632916194450	-44.408	6.344	999.912	0.28	-0.28	-0.7	-507	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147364	230721	0
1632916194460	-41.48	7.808	998.936	0.42	-0.14	-0.63	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147420	230820	0
1632916194470	-50.264	20.496	1002.84	0	-0.42	-0.63	-501	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147462	230920	0
1632916194480	-38.552	10.736	998.936	0.56	-0.14	-0.56	-495	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147486	231016	0
1632916194490	-41.968	20.496	1003.328	0.14	-0.35	-0.56	-502.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147489	231080	0
1632916194500	-46.36	16.104	998.936	0.49	-0.28	-0.7	-501	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147508	231123	0
1632916194510	-21.96	15.616	1005.768	0.28	-0.14	-0.63	-499.5	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147507	231166	0
1632916194520	-36.112	16.104	1000.4	0.42	-0.35	-0.63	-499.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147519	231177	0
1632916194530	-36.6	14.152	996.984	0.28	-0.28	-0.63	-501	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147550	231202	0
1632916194540	-40.504	16.592	1008.696	0.42	-0.35	-0.7	-505.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147581	231260	0
1632916194550	-48.8	15.128	1000.888	0.28	-0.14	-0.63	-502.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147592	231242	0
1632916194560	-40.504	18.544	1005.28	0.35	-0.28	-0.56	-504	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147564	231206	0
1632916194570	-31.72	13.664	1000.4	0.21	-0.35	-0.63	-502.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147543	231176	0
1632916194580	-41.48	20.008	999.424	0.21	-0.28	-0.56	-502.5	232.5	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147523	231151	0
1632916194590	-29.28	13.664	1003.328	0.49	-0.49	-0.7	-507	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147520	231124	0
1632916194600	-35.136	18.056	1004.304	0.21	-0.35	-0.63	-507	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147515	231124	0
1632916194610	-34.16	22.448	1002.352	0.42	-0.28	-0.63	-507	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147506	231094	0
1632916194620	-31.72	19.032	1003.816	0.35	-0.28	-0.63	-513	232.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147526	231108	0
1632916194630	-38.552	18.056	1000.4	0.21	-0.35	-0.63	-507	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147508	231097	0
1632916194640	-40.992	10.736	997.472	0.21	-0.28	-0.63	-504	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147490	231075	0
1632916194650	-42.944	12.2	998.936	0.35	-0.21	-0.56	-505.5	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147472	231051	0
1632916194660	-35.136	9.76	1000.888	0.42	-0.42	-0.63	-501	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147451	231030	0
1632916194670	-29.768	18.544	994.544	0.28	-0.42	-0.63	-501	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147463	231015	0
1632916194680	-56.12	16.592	1014.064	0.28	-0.21	-0.7	-507	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147452	231021	0
1632916194690	-29.768	9.76	998.936	0.49	-0.21	-0.56	-501	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147467	231008	0
1632916194700	-30.744	18.544	996.496	0.14	-0.28	-0.63	-499.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147470	231020	0
1632916194710	-39.528	16.104	1003.328	0.35	-0.21	-0.63	-499.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147484	231050	0
1632916194720	-41.968	23.424	1003.328	0.49	-0.35	-0.63	-499.5	228	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147486	231032	0
1632916194730	-40.992	18.056	1006.256	0.35	-0.28	-0.56	-498	225	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147491	231013	0
1632916194740	-40.504	10.248	1000.4	0.28	-0.21	-0.56	-499.5	229.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147465	230990	0
1632916194750	-36.112	15.128	1005.768	0.28	-0.28	-0.63	-505.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147460	230974	0
1632916194760	-38.064	11.224	1003.816	0.35	-0.28	-0.63	-511.5	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147452	230986	0
1632916194770	-31.232	11.224	1000.888	0.28	-0.14	-0.63	-508.5	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147471	230990	0
1632916194780	-45.384	26.84	1001.864	0.28	-0.21	-0.63	-501	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147492	230991	0
1632916194790	-39.04	20.984	996.984	0.35	-0.28	-0.63	-498	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147501	231007	0
