Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657293975	-36.112	-23.912	1007.72	0.42	-0.28	-0.7	-81	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155730	242478	0
1651657293985	-40.016	-31.72	1011.136	0.35	-0.35	-0.7	-87	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155734	242514	0
1651657293995	-41.48	-21.472	1014.064	0.28	-0.28	-0.77	-87	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155745	242527	0
1651657294005	-30.256	-28.792	1006.256	0.42	-0.35	-0.77	-81	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155744	242543	0
1651657294015	-40.504	-28.792	1003.816	0.21	-0.35	-0.77	-81	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155752	242563	0
1651657294025	-38.064	-21.472	1011.624	0.14	-0.21	-0.63	-81	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155777	242587	0
1651657294035	-38.552	-18.056	1010.16	0.21	-0.35	-0.7	-81	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155776	242611	0
1651657294045	-34.648	-20.008	1009.184	0.28	-0.35	-0.7	-78	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155770	242632	0
1651657294055	-37.088	-21.472	1010.16	0.21	-0.35	-0.7	-76.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155781	242651	0
1651657294065	-33.672	-31.232	1012.112	0.28	-0.35	-0.77	-84	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155780	242671	0
1651657294075	-32.696	-20.984	1010.16	0.28	-0.35	-0.77	-84	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155765	242691	0
1651657294085	-34.648	-29.28	1004.304	0.21	-0.28	-0.7	-82.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155769	242710	0
1651657294095	-32.696	-23.912	1011.136	0.35	-0.28	-0.7	-82.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155760	242716	0
1651657294105	-28.792	-26.352	1011.624	0.49	-0.14	-0.77	-82.5	46.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155764	242732	0
1651657294115	-38.552	-29.768	1012.6	0.63	-0.14	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155760	242747	0
1651657294125	-30.744	-25.864	1007.72	0.49	-0.28	-0.63	-87	46.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155775	242753	0
1651657294135	-30.256	-25.864	1004.792	0.28	-0.28	-0.7	-87	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155775	242751	0
1651657294145	-31.72	-24.4	1006.744	0.35	-0.21	-0.56	-78	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155773	242744	0
1651657294155	-36.112	-17.08	1006.744	0.35	-0.07	-0.56	-75	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155770	242755	0
1651657294166	-32.208	-30.744	1007.232	0.42	-0.07	-0.63	-79.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155775	242757	0
1651657294176	-30.744	-21.96	1011.624	0.35	-0.14	-0.56	-84	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155776	242748	0
1651657294186	-27.328	-21.96	1007.72	0.35	-0.14	-0.56	-84	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155771	242752	0
1651657294196	-40.992	-20.984	1004.792	0.35	-0.14	-0.63	-79.5	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155776	242759	0
1651657294206	-46.848	-24.4	1007.232	0.49	-0.21	-0.7	-81	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155753	242769	0
1651657294216	-46.36	-22.936	1003.816	0.56	-0.14	-0.84	-81	54	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155761	242784	0
1651657294226	-49.288	-23.912	1009.184	0.56	-0.28	-0.63	-81	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155764	242777	0
1651657294236	-18.544	-37.576	1002.352	0.56	-0.35	-0.7	-85.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155773	242794	0
1651657294246	-45.384	-28.304	1008.696	0.42	-0.35	-0.63	-84	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155791	242795	0
1651657294256	-28.304	-27.816	996.008	0.35	-0.07	-0.63	-79.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155782	242827	0
1651657294266	-23.912	-26.84	1006.744	0.35	-0.35	-0.7	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155795	242841	0
1651657294276	-24.4	-25.376	1010.16	0.14	-0.49	-0.7	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155803	242850	0
1651657294286	-31.72	-23.912	1005.768	0.28	-0.49	-0.77	-79.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155812	242856	0
1651657294296	-13.176	-26.352	1029.68	0.07	-0.84	-0.77	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155807	242877	0
1651657294306	-48.8	-14.152	1002.84	0.21	-0.49	-0.7	-79.5	60	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155790	242893	0
1651657294316	-41.48	-23.912	1000.888	0.21	-0.28	-0.7	-75	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155815	242894	0
1651657294326	-32.696	-21.472	1023.336	-0.07	-0.49	-0.7	-82.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155807	242926	0
1651657294336	-37.088	-18.544	1003.816	0.07	-0.35	-0.63	-87	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155816	242962	0
1651657294346	-32.208	-25.864	1007.232	0.14	-0.56	-0.63	-85.5	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155824	242956	0
1651657294356	-36.112	-22.936	996.496	0.21	-0.28	-0.63	-82.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155819	242967	0
1651657294366	-36.112	-20.984	1017.968	0.28	-0.42	-0.56	-85.5	54	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155836	242997	0
1651657294376	-33.672	-19.52	1003.816	0.35	-0.28	-0.63	-87	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155828	243014	0
1651657294386	-37.088	-26.352	1008.208	0.21	-0.35	-0.63	-81	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155853	243045	0
1651657294396	-34.16	-22.936	1000.888	0.42	-0.07	-0.63	-84	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155850	243041	0
1651657294406	-31.232	-28.792	1013.088	0.35	-0.28	-0.56	-85.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155841	243035	0
1651657294416	-36.6	-22.936	1010.16	0.28	-0.21	-0.56	-79.5	49.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155830	243051	0
1651657294426	-34.648	-26.84	1004.304	0.49	-0.14	-0.49	-78	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155844	243066	0
1651657294436	-40.992	-24.888	1005.28	0.56	-0.21	-0.56	-82.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155851	243072	0
1651657294446	-43.92	-31.72	1012.112	0.56	-0.21	-0.63	-85.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155846	243093	0
1651657294456	-32.696	-19.032	1005.768	0.42	-0.28	-0.63	-79.5	45	-847.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155856	243113	0
1651657294466	-38.064	-20.984	1010.16	0.28	-0.35	-0.63	-76.5	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155856	243133	0
1651657294476	-33.672	-20.496	1013.088	0.35	-0.21	-0.63	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155848	243142	0
1651657294486	-32.696	-20.496	1008.208	0.28	-0.21	-0.63	-82.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155850	243169	0
1651657294496	-32.696	-25.864	1003.816	0.35	-0.28	-0.63	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155861	243180	0
1651657294506	-39.528	-27.816	1013.088	0.28	-0.28	-0.63	-78	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155852	243181	0
1651657294516	-28.304	-30.256	1007.72	0.28	-0.35	-0.63	-78	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155873	243195	0
1651657294526	-30.256	-29.28	1002.84	0.21	-0.28	-0.63	-79.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155871	243198	0
1651657294536	-41.48	-21.472	1005.768	0.14	-0.28	-0.56	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155880	243186	0
1651657294546	-39.528	-20.984	1004.792	0.14	-0.21	-0.63	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155898	243206	0
1651657294556	-36.6	-20.008	1010.648	0.28	-0.14	-0.7	-81	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155900	243207	0
1651657294566	-32.208	-27.328	1008.208	0.35	-0.14	-0.7	-85.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155907	243209	0
1651657294576	-28.304	-20.984	1009.184	0.35	-0.21	-0.56	-82.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155894	243228	0
1651657294586	-32.696	-17.08	1012.112	0.35	-0.35	-0.56	-82.5	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155904	243270	0
1651657294596	-27.328	-22.936	1007.232	0.28	-0.28	-0.7	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155895	243253	0
1651657294606	-37.576	-25.376	1009.672	0.28	-0.21	-0.63	-78	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155884	243266	0
1651657294616	-31.72	-23.424	1010.648	0.35	-0.28	-0.7	-79.5	58.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155903	243286	0
1651657294626	-27.816	-18.056	1010.648	0.21	-0.28	-0.56	-79.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155895	243301	0
1651657294636	-39.528	-27.328	1007.72	0.21	-0.28	-0.49	-79.5	45	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155904	243284	0
1651657294646	-31.232	-21.472	1009.184	0.07	-0.35	-0.63	-82.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155916	243287	0
1651657294656	-36.6	-26.84	1009.672	0.14	-0.42	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155906	243309	0
1651657294666	-28.304	-20.496	1000.4	0.14	-0.35	-0.56	-82.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155906	243309	0
1651657294676	-31.72	-32.696	1010.16	0.28	-0.21	-0.49	-79.5	60	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155897	243316	0
1651657294686	-35.136	-21.96	1006.744	0.42	-0.28	-0.63	-81	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155910	243321	0
1651657294696	-40.016	-28.792	1010.16	0.28	-0.14	-0.7	-81	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155900	243333	0
1651657294706	-23.424	-17.568	1003.816	0.42	-0.21	-0.63	-78	51	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155912	243339	0
1651657294716	-42.456	-29.28	1014.552	0.35	-0.28	-0.7	-85.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155899	243333	0
1651657294726	-26.352	-12.688	1005.768	0.21	-0.28	-0.63	-85.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155925	243323	0
1651657294736	-38.064	-24.4	1012.6	0.28	-0.21	-0.63	-82.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155922	243318	0
1651657294746	-31.232	-25.376	1007.232	0.21	-0.35	-0.7	-78	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155908	243281	0
1651657294756	-41.968	-27.328	1004.304	0.21	-0.28	-0.56	-78	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155887	243194	0
1651657294766	-41.48	-28.304	1010.16	0.14	-0.28	-0.63	-78	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155864	243059	0
1651657294776	-27.816	-19.52	1003.328	0.28	-0.21	-0.7	-76.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155825	242892	0
1651657294786	-29.768	-24.888	1000.4	0.28	-0.28	-0.56	-84	60	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155787	242709	0
1651657294796	-40.992	-34.648	1013.088	0.28	-0.21	-0.56	-84	60	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155724	242542	0
1651657294806	-30.744	-21.472	1005.768	0.21	-0.35	-0.7	-76.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155688	242392	0
1651657294816	-33.672	-20.984	1006.744	0.35	-0.28	-0.7	-73.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155663	242305	0
1651657294826	-41.968	-22.936	1012.112	0.35	-0.28	-0.63	-75	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155658	242257	0
1651657294836	-27.816	-17.08	1009.672	0.21	-0.28	-0.63	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155652	242224	0
1651657294846	-42.456	-13.176	1014.552	0.28	-0.28	-0.63	-85.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155672	242222	0
1651657294856	-35.624	-22.448	1005.28	0.14	-0.42	-0.63	-84	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155659	242236	0
1651657294866	-40.016	-24.888	1007.232	0.07	-0.28	-0.49	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155651	242254	0
1651657294876	-31.232	-25.376	1011.136	0.07	-0.21	-0.56	-82.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155672	242299	0
1651657294886	-30.744	-21.96	1011.624	0.28	-0.21	-0.56	-79.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155686	242334	0
1651657294896	-39.04	-20.984	1006.256	0.28	-0.21	-0.63	-76.5	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155680	242355	0
1651657294906	-34.648	-26.352	1009.184	0.35	-0.28	-0.63	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155686	242385	0
1651657294916	-34.648	-22.936	1013.576	0.28	-0.21	-0.63	-82.5	58.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155699	242401	0
1651657294926	-34.16	-22.448	1008.696	0.35	-0.21	-0.63	-78	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155694	242415	0
1651657294936	-34.16	-24.888	1005.768	0.35	-0.14	-0.63	-78	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155706	242412	0
1651657294946	-38.552	-23.424	1007.72	0.35	-0.14	-0.63	-81	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155696	242433	0
1651657294956	-31.232	-24.888	1007.232	0.42	-0.14	-0.63	-84	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155696	242427	0
1651657294966	-36.112	-21.96	1009.184	0.56	-0.14	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155697	242415	0
1651657294976	-35.624	-28.792	1002.84	0.49	-0.07	-0.63	-82.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155675	242409	0
1651657294986	-30.744	-28.304	1003.816	0.42	-0.21	-0.63	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155687	242427	0
1651657294996	-41.968	-21.96	1005.28	0.35	-0.28	-0.56	-79.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155691	242423	0
1651657295007	-32.696	-27.328	1005.768	0.35	-0.28	-0.63	-79.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155684	242456	0
1651657295017	-40.016	-19.52	1011.624	0.28	-0.28	-0.63	-81	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155692	242483	0
1651657295027	-27.328	-18.544	1007.72	0.42	-0.28	-0.63	-82.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155690	242518	0
1651657295037	-33.672	-24.888	1012.112	0.28	-0.28	-0.56	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155710	242525	0
1651657295047	-29.28	-27.816	1005.28	0.28	-0.21	-0.63	-84	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155719	242528	0
1651657295057	-36.6	-24.4	1015.04	0.21	-0.28	-0.63	-82.5	60	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155714	242508	0
1651657295067	-33.672	-22.936	1011.136	0.21	-0.28	-0.63	-78	58.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242508	0
1651657295077	-34.648	-24.4	1007.232	0.07	-0.28	-0.49	-79.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155705	242486	0
1651657295087	-38.552	-23.912	1008.208	0.28	-0.28	-0.77	-82.5	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155692	242471	0
1651657295097	-38.552	-25.864	1005.28	0.35	-0.21	-0.7	-76.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155687	242446	0
1651657295107	-31.72	-15.616	1014.552	0.21	-0.21	-0.56	-78	54	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155674	242446	0
1651657295117	-32.208	-25.864	1008.208	0.28	-0.21	-0.56	-81	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155668	242443	0
1651657295127	-34.16	-22.448	1002.352	0.35	-0.21	-0.56	-79.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155672	242452	0
1651657295137	-34.16	-28.304	1007.72	0.21	-0.28	-0.56	-82.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155670	242447	0
1651657295147	-29.28	-27.328	1012.6	0.35	-0.35	-0.56	-85.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155674	242473	0
1651657295157	-31.232	-28.304	1009.184	0.35	-0.21	-0.63	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155675	242488	0
1651657295167	-39.04	-18.544	1011.624	0.35	-0.14	-0.63	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155686	242498	0
1651657295177	-29.768	-27.328	1007.232	0.14	-0.35	-0.63	-84	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155697	242513	0
1651657295187	-37.576	-29.28	1005.768	0.28	-0.35	-0.63	-82.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155686	242513	0
1651657295197	-33.672	-22.448	1012.6	0.21	-0.35	-0.63	-78	46.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155700	242526	0
1651657295207	-25.376	-23.912	1007.232	0.21	-0.28	-0.63	-76.5	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155712	242549	0
1651657295217	-31.72	-23.424	1010.648	0.49	-0.21	-0.7	-81	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242583	0
1651657295227	-39.04	-19.52	1006.256	0.28	-0.35	-0.63	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155733	242591	0
1651657295237	-32.208	-22.448	1009.184	0.21	-0.28	-0.63	-78	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155744	242623	0
1651657295247	-39.04	-22.936	1004.304	0.28	-0.28	-0.63	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155748	242612	0
1651657295257	-30.744	-18.544	1010.648	0.35	-0.28	-0.63	-84	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155764	242620	0
1651657295267	-31.72	-20.496	1007.232	0.42	-0.28	-0.63	-85.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155770	242638	0
1651657295277	-29.28	-20.008	1012.112	0.35	-0.35	-0.56	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155795	242647	0
1651657295287	-40.504	-22.448	1011.136	0.14	-0.42	-0.7	-84	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155790	242663	0
1651657295297	-36.6	-24.888	1011.136	0.28	-0.35	-0.63	-87	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155804	242676	0
1651657295307	-33.184	-19.032	1011.136	0.21	-0.21	-0.63	-84	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155799	242675	0
1651657295317	-34.648	-22.936	1008.696	0.21	-0.28	-0.56	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155802	242636	0
1651657295327	-36.112	-20.496	1004.792	0.35	-0.21	-0.56	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155803	242690	0
1651657295337	-30.744	-22.448	1007.72	0.35	-0.35	-0.63	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155776	242679	0
1651657295347	-34.648	-23.424	1003.816	0.28	-0.21	-0.7	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155781	242698	0
1651657295357	-34.16	-19.032	1007.72	0.35	-0.14	-0.63	-78	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155763	242716	0
1651657295367	-31.232	-24.4	1010.648	0.28	-0.28	-0.63	-76.5	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155748	242721	0
1651657295377	-33.672	-18.056	1009.184	0.35	-0.35	-0.7	-85.5	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155745	242734	0
1651657295387	-40.016	-29.28	1007.72	0.28	-0.28	-0.7	-87	58.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155749	242766	0
1651657295397	-33.184	-20.496	1010.648	0.28	-0.28	-0.63	-84	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155739	242760	0
1651657295407	-37.088	-12.688	1009.672	0.21	-0.28	-0.7	-87	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155735	242776	0
1651657295417	-28.792	-30.744	1004.304	0.28	-0.28	-0.63	-81	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155757	242792	0
1651657295427	-40.016	-21.96	1006.256	0.28	-0.28	-0.7	-73.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155752	242815	0
1651657295437	-30.744	-29.768	1011.136	0.28	-0.28	-0.63	-78	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155767	242840	0
1651657295447	-35.136	-24.888	1009.672	0.35	-0.28	-0.63	-81	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155771	242860	0
1651657295457	-38.064	-25.864	1010.648	0.28	-0.28	-0.56	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155789	242879	0
1651657295467	-29.28	-18.056	1007.72	0.28	-0.28	-0.56	-81	51	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155798	242884	0
1651657295477	-33.672	-22.936	1014.064	0.28	-0.28	-0.63	-75	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155808	242921	0
1651657295487	-36.6	-27.816	1006.256	0.35	-0.21	-0.77	-78	45	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155824	242942	0
1651657295497	-37.576	-27.328	1009.672	0.21	-0.35	-0.63	-81	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155820	242964	0
